Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,113165,109622,62925,56699
Other Short Term Investments,-,-,0,0
Total Cash,113165,109622,62925,56699
Net Receivables,60672,42362,8506,22835
Inventory,45818,41984,32086,37264
Other Current Assets,2057,700,16042,21960
Total Current Assets,349709,311594,164476,175501
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,888213,782016,456492,493596
Accumulated Depreciation,-488606,-401876,-333813,-375943
Net property plant and equipment,399607,380140,122679,117653
Equity and other investments,10954,9273,6891,6294
Goodwill,3025,3025,-,-
Intangible Assets,7220,2783,-,-
Other long-term assets,23258,9792,0,0
Total non-current assets,475196,411755,130487,124564
Total Assets,824905,723349,294963,300065
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,57920,68260,28313,24360
Other Current Liabilities,-,-,26693,1834
Total Current Liabilities,240649,227293,102622,92307
Non-current liabilities,,,,
Other long-term liabilities,-,-,441,-
Total non-current liabilities,136638,86222,7350,383
Total Liabilities,377287,313515,109972,92690
Stockholders' Equity,,,,
Common Stock,563118,563118,384794,385957
Retained Earnings,-113496,-157126,-189382,-165649
Accumulated other comprehensive income,-2004,3842,-10421,-12933
Total stockholders' equity,447618,409834,184991,207375
Total liabilities and stockholders' equity,824905,723349,294963,300065
