Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,214380,191700,160777,127009
Total Cash,214380,191700,160777,127009
Net Receivables,85399,80904,103938,82722
Total Current Assets,312723,286334,277558,224764
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,52586,41354,48357,50748
Accumulated Depreciation,-31717,-31098,-38051,-41022
Net property plant and equipment,20869,10256,10306,9726
Goodwill,5965,-,-,-
Intangible Assets,22398,13604,5214,3588
Other long-term assets,404,332,1986,476.854
Total non-current assets,49636,24192,18173,16098
Total Assets,362359,310526,295731,240862
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,63685,60092,88920,73252
Accrued liabilities,25940,24150,26501,23395
Other Current Liabilities,7191,4883,3673,3150
Total Current Liabilities,100592,89125,119094,99797
Non-current liabilities,,,,
Deferred taxes liabilities,2463,781,-,-
Other long-term liabilities,6003,8931,8395,7162
Total non-current liabilities,15839,9712,8395,7162
Total Liabilities,116431,98837,127489,106959
Stockholders' Equity,,,,
Common Stock,7,7,7,6.598
Retained Earnings,122713,93919,56960,27227
Total stockholders' equity,245928,211689,168242,133903
Total liabilities and stockholders' equity,362359,310526,295731,240862
