Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6964000,6013000,3274000
Total Cash,6964000,6013000,3274000
Net Receivables,15006000,16699000,16849000
Inventory,4773000,-,-
Other Current Assets,4232000,7650000,6826000
Total Current Assets,30975000,30605000,27167000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3359000,3346000,3326000
Net property plant and equipment,3362000,3348000,3328000
Goodwill,35000,48000,60000
Intangible Assets,106000,115000,123000
Other long-term assets,314000,336000,363000
Total non-current assets,13643000,14836000,14085000
Total Assets,44621000,45442000,41253000
Liabilities,,,
Current Liabilities,,,
Current Debt,2180000,22461000,19023000
Accounts Payable,18256000,-,-
Other Current Liabilities,1087000,1248000,811000
Total Current Liabilities,22187000,24410000,20628000
Non-current liabilities,,,
Long Term Debt,2300000,1639000,2880000
Deferred taxes liabilities,2129000,2649000,2314000
Other long-term liabilities,250000,292000,402000
Total non-current liabilities,4950000,4659000,5660000
Total Liabilities,27137000,29069000,26288000
Stockholders' Equity,,,
Common Stock,857000,0,0
Retained Earnings,10729000,9875000,9138000
Total stockholders' equity,17380000,16274000,14891000
Total liabilities and stockholders' equity,44621000,45442000,41253000
