Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,101655,101655,80931,81314,63773
Depreciation & amortization,73265,73265,34808,28712,29055
Stock based compensation,6775,6775,6425,6200,3345
Change in working capital,11131,11131,-12629,-19016,-37567
Inventory,-27422,-27422,-28887,-23583,7185
Other working capital,163144,163144,63841,66050,45650
Other non-cash items,3652,3652,1966,-1060,324
Net cash provided by operating activites,202013,202013,115218,106107,68234
Investments in property plant and equipment,-38869,-38869,-51377,-40057,-22584
Acquisitions net,-,-,-55970,-7376,-319
Purchases of investments,-,-,-,-,-15000
Sales/Maturities of investments,-,-,0,30000,-
Net cash used for investing activites,-30764,-30764,-105951,834,-36162
Net change in cash,24388,24388,-7737,84702,-5750
Cash at beginning of period,200442,200442,206599,118676,111680
Cash at end of period,217881,217881,200442,206599,118676
Operating Cash Flow,202013,202013,115218,106107,68234
Capital Expenditure,-38869,-38869,-51377,-40057,-22584
Free Cash Flow,163144,163144,63841,66050,45650
