Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,3308000,3308000,1960000,357000,1261000
Depreciation & amortization,443000,443000,223000,223000,225000
Deferred income taxes,-769000,-769000,44000,-188000,144000
Stock based compensation,291000,291000,146000,179000,165000
Change in working capital,-14037000,-14037000,-1007000,-801000,-667000
Accounts receivable,-,-,-254000,-268000,36000
Accounts Payable,297000,297000,-,-,-
Other working capital,877000,877000,1261000,702000,1489000
Other non-cash items,12554000,12554000,-,-,-
Net cash provided by operating activites,1230000,1230000,1426000,887000,1685000
Investments in property plant and equipment,-353000,-353000,-165000,-185000,-196000
Acquisitions net,-399000,-399000,-155000,-380000,-173000
Sales/Maturities of investments,-,-,0,10000,0
Other investing activites,14000,14000,-5000,21000,15000
Net cash used for investing activites,-155000,-155000,-348000,-547000,-340000
Debt repayment,-910000,-910000,-16000,-1305000,-327000
Common stock issued,-,-,-,-,0
Common stock repurchased,-57000,-57000,-586000,-1111000,-2997000
Dividends Paid,-595000,-595000,-276000,-296000,-288000
Other financing activites,-186000,-186000,-65000,-98000,-41000
Net cash used privided by (used for) financing activities,-1216000,-1216000,-921000,-677000,-1046000
Net change in cash,-142000,-142000,157000,-337000,299000
Cash at beginning of period,976000,976000,285000,622000,323000
Cash at end of period,834000,834000,442000,285000,622000
Operating Cash Flow,1230000,1230000,1426000,887000,1685000
Capital Expenditure,-353000,-353000,-165000,-185000,-196000
Free Cash Flow,877000,877000,1261000,702000,1489000
