Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-5332,-3198,173.299,-11955,-3978
Other working capital,-2044,-1424,-2047,-2863,-4104
Net cash provided by operating activites,-,-,-,-,-1488
Investments in property plant and equipment,-412.122,-556.166,-617.735,-1236,-2616
Acquisitions net,-,-,-,-,0
Purchases of investments,-87.005,-,-172.641,-989.245,-44.512
Sales/Maturities of investments,-,-,904.178,273.183,54.65
Other investing activites,307.843,-,-26.93,913.53,1563
Net cash used for investing activites,-191.284,-556.166,86.872,-1038,-1043
Debt repayment,-,-,-,-,0
Common stock issued,-,-,-,3154,4129
Dividends Paid,-,-,-,-,0
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,-,-,-,3154,4129
Net change in cash,-1824,-1424,-1342,488.719,1598
Cash at beginning of period,2958,1950,3295,2808,1216
Cash at end of period,1134,526.681,1950,3295,2808
Operating Cash Flow,-,-,-,-,-1488
Capital Expenditure,-412.122,-556.166,-617.735,-1236,-2616
Free Cash Flow,-2044,-1424,-2047,-2863,-4104
