Attribute,Value
Market Cap (intraday) 5,3.76B
Enterprise Value 3,6.09B
Trailing P/E,75.15
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.31
Price/Book (mrq),1.33
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,9.61
Beta (5Y Monthly),0.46
52-Week Change 3,-26.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,944.00
52 Week Low 3,631.00
50-Day Moving Average 3,736.88
200-Day Moving Average 3,873.50
Avg Vol (3 month) 3,3.78k
Avg Vol (10 day) 3,1.75k
Shares Outstanding 5,5.53M
Float,1.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,11
Forward Annual Dividend Yield 4,1.62%
Trailing Annual Dividend Rate 3,10.85
Trailing Annual Dividend Yield 3,1.60%
5 Year Average Dividend Yield 4,1.11
Payout Ratio 4,119.36%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 26, 2012"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.41%
Operating Margin (ttm),2.01%
Return on Assets (ttm),1.62%
Return on Equity (ttm),1.77%
Revenue (ttm),12.18B
Revenue Per Share (ttm),2204.41
Quarterly Revenue Growth (yoy),1.40%
Gross Profit (ttm),2.25B
EBITDA,633.5M
Net Income Avi to Common (ttm),50M
Diluted EPS (ttm),9.05
Quarterly Earnings Growth (yoy),-18.70%
Total Cash (mrq),1.35B
Total Cash Per Share (mrq),243.77
Total Debt (mrq),3.68B
Total Debt/Equity (mrq),130.40
Current Ratio (mrq),1.01
Book Value Per Share (mrq),511.42
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
