Attribute,Value
Market Cap (intraday) 5,2.59B
Enterprise Value 3,8.22B
Trailing P/E,35.92
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.35
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,1.10
Enterprise Value/EBITDA 6,16.14
Beta (5Y Monthly),0.60
52-Week Change 3,-6.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2478.00
52 Week Low 3,1301.00
50-Day Moving Average 3,1777.68
200-Day Moving Average 3,1953.47
Avg Vol (3 month) 3,1.86k
Avg Vol (10 day) 3,2.92k
Shares Outstanding 5,1.27M
Float,576.82k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,2.45%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,2.45%
5 Year Average Dividend Yield 4,
Payout Ratio 4,86.61%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.97%
Operating Margin (ttm),1.59%
Return on Assets (ttm),0.56%
Return on Equity (ttm),2.25%
Revenue (ttm),7.45B
Revenue Per Share (ttm),5864.26
Quarterly Revenue Growth (yoy),-23.10%
Gross Profit (ttm),2.05B
EBITDA,509.5M
Net Income Avi to Common (ttm),72M
Diluted EPS (ttm),56.71
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.51B
Total Cash Per Share (mrq),1189.51
Total Debt (mrq),7.14B
Total Debt/Equity (mrq),222.67
Current Ratio (mrq),1.10
Book Value Per Share (mrq),2526.33
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
