Attribute,Value
Market Cap (intraday) 5,104.57M
Enterprise Value 3,161.36M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.69
Price/Book (mrq),112.32
Enterprise Value/Revenue 3,1.07
Enterprise Value/EBITDA 6,9.73
Beta (5Y Monthly),0.73
52-Week Change 3,-40.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,114.00
52 Week Low 3,52.60
50-Day Moving Average 3,66.87
200-Day Moving Average 3,91.27
Avg Vol (3 month) 3,393k
Avg Vol (10 day) 3,184.92k
Shares Outstanding 5,168.67M
Float,141.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,4.71
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Apr 09, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 07, 1987"
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,-1.87%
Operating Margin (ttm),2.92%
Return on Assets (ttm),1.43%
Return on Equity (ttm),-3.55%
Revenue (ttm),150.7M
Revenue Per Share (ttm),0.96
Quarterly Revenue Growth (yoy),3.30%
Gross Profit (ttm),73.15M
EBITDA,16.57M
Net Income Avi to Common (ttm),-2.81M
Diluted EPS (ttm),-1.80
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.66M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),68.36M
Total Debt/Equity (mrq),77.77
Current Ratio (mrq),1.09
Book Value Per Share (mrq),0.55
Operating Cash Flow (ttm),7.41M
Levered Free Cash Flow (ttm),4.33M
