Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1122,1122,59505,37833,14198
Research Development,97501,97501,98269,87388,63789
Selling General and Administrative,43391,43391,43601,31106,23208
Total Operating Expenses,140892,140892,141870,118494,86997
Operating Income or Loss,-139770,-139770,-82365,-80661,-72799
Total Other Income/Expenses Net,75,75,-15501,8744,1002
Income Before Tax,-136923,-136923,-95017,-69687,-70687
Income Tax Expense,242,242,497,451,892
Income from Continuing Operations,-137165,-137165,-95514,-70138,-71579
Net Income,-137165,-137165,-95514,-70138,-71579
Net Income available to common shareholders,-137165,-137165,-95514,-70138,-71579
Basic EPS,-,-,-0.96,-0.78,-1.02
Diluted EPS,-,-,-0.96,-0.78,-1.02
Basic Average Shares,-,-,97390,87940,70786
Diluted Average Shares,-,-,97390,87940,70786
