Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,8910687,8203500,8241914,8966049
Cost of Revenue,7386809,6672511,6072871,5978671
Gross Profit,1523878,1530989,2169043,2987378
Research Development,381958,337457,295427,360520
Selling General and Administrative,782124,787492,1004804,983231
Total Operating Expenses,1057230,1047411,1236059,1257206
Operating Income or Loss,466648,483578,932984,1730172
Interest Expense,579683,618150,526289,495585
Income Before Tax,253211,279783,526801,1367473
Income Tax Expense,-39967,10781,173985,308038
Income from Continuing Operations,293178,269002,352816,1059435
Net Income,192834,208401,451699,1108995
Net Income available to common shareholders,192834,208401,451699,1108995
Basic EPS,-,0.13,0.28,0.68
Diluted EPS,-,0.13,0.28,0.68
Basic Average Shares,-,1635291,1635291,1635291
Diluted Average Shares,-,1635291,1635291,1635291
