Attribute,Value
Market Cap (intraday) 5,6.12B
Enterprise Value 3,14.94M
Trailing P/E,11.46
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.34
Price/Book (mrq),0.34
Enterprise Value/Revenue 3,0.00
Enterprise Value/EBITDA 6,0.01
Beta (5Y Monthly),0.65
52-Week Change 3,-1.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1766.00
52 Week Low 3,1118.00
50-Day Moving Average 3,1390.91
200-Day Moving Average 3,1593.28
Avg Vol (3 month) 3,4.68k
Avg Vol (10 day) 3,2.7k
Shares Outstanding 5,4.41M
Float,3.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,120
Forward Annual Dividend Yield 4,8.73%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,4.37%
5 Year Average Dividend Yield 4,4.04
Payout Ratio 4,49.41%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.93%
Operating Margin (ttm),3.61%
Return on Assets (ttm),1.80%
Return on Equity (ttm),2.98%
Revenue (ttm),18.23B
Revenue Per Share (ttm),4125.81
Quarterly Revenue Growth (yoy),-7.00%
Gross Profit (ttm),3.89B
EBITDA,1.24B
Net Income Avi to Common (ttm),535M
Diluted EPS (ttm),121.05
Quarterly Earnings Growth (yoy),-76.40%
Total Cash (mrq),6.07B
Total Cash Per Share (mrq),1370.62
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.88
Book Value Per Share (mrq),4093.80
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
