Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,-
Research Development,3966,3966,368.459,182.107,146.143
Selling General and Administrative,4279,4279,6619,813.179,264.664
Total Operating Expenses,8245,8245,6987,995.286,410.807
Operating Income or Loss,-8245,-8245,-6987,-995.286,-410.807
Interest Expense,0,0,1167,144.537,9.643
Total Other Income/Expenses Net,-441.763,-441.763,-3485,-,0.01
Income Before Tax,-8591,-8591,-11631,-1139,-420.2
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-8591,-8591,-11631,-1139,-420.2
Net Income,-8591,-8591,-11631,-1139,-420.2
Net Income available to common shareholders,-8591,-8591,-11631,-994,-413
Basic EPS,-,-,-2.44,-0.21,-0.10
Diluted EPS,-,-,-2.44,-0.21,-0.10
Basic Average Shares,-,-,4759,4778,3986
Diluted Average Shares,-,-,4759,4778,3986
