Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,6/30/2016
Net Income,-7547,-7547,-9005,-2754,-9700
Change in working capital,3801,3801,2340,55360,-22221
Accounts receivable,-,-,1772,97,909.641
Accounts Payable,-,-,0,354,-53.716
Other working capital,-24474,-24474,-30457,-24281,40101
Other non-cash items,-10308,-10308,-13149,-18140,-772.604
Net cash provided by operating activites,-24474,-24474,-30457,-24281,40101
Debt repayment,0,0,0,-33645,-101506
Common stock repurchased,-5000,-5000,0,-24261,-2422
Dividends Paid,-12783,-12783,-12740,-12790,-7959
Other financing activites,0,0,0,0,0
Net cash used privided by (used for) financing activities,-,-,31708,-39585,-10447
Net change in cash,439,439,1251,-63866,29654
Cash at beginning of period,4167,4167,2916,66782,3737
Cash at end of period,4606,4606,4167,2916,33391
Operating Cash Flow,-24474,-24474,-30457,-24281,40101
Free Cash Flow,-24474,-24474,-30457,-24281,40101
