Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-11182,-11182,-11590,-6592,-13045
Depreciation & amortization,-,-,115.858,108.334,78.881
Change in working capital,-,-,196.884,-580.592,333.654
Other working capital,-,-,-10521,6438,-6772
Net cash provided by operating activites,-,-,-10509,6484,-6772
Investments in property plant and equipment,-,-,-11.897,-45.8,-
Net cash used for investing activites,-,-,-11.897,-45.8,-472.63
Net change in cash,-,-,-10521,22055,5721
Cash at beginning of period,-,-,36226,14171,8450
Cash at end of period,-,-,25705,36226,14171
Operating Cash Flow,-,-,-10509,6484,-6772
Capital Expenditure,-,-,-11.897,-45.8,-
Free Cash Flow,-,-,-10521,6438,-6772
