Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9800,27000,16500
Other Short Term Investments,-,-,5200
Total Cash,9800,27000,16500
Net Receivables,11600,10200,19600
Inventory,185400,195500,191100
Other Current Assets,-,10200,0
Total Current Assets,257500,278800,271200
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,320700,311300,292600
Accumulated Depreciation,-223400,-210000,-189800
Net property plant and equipment,97300,101300,102800
Goodwill,343000,343000,343000
Intangible Assets,44400,50900,51100
Other long-term assets,-,-,-800
Total non-current assets,484700,503300,505000
Total Assets,742200,782100,776200
Liabilities,,,
Current Liabilities,,,
Current Debt,17200,19500,18400
Accounts Payable,95200,109300,110700
Other Current Liabilities,-,-,0
Total Current Liabilities,214700,228400,247200
Non-current liabilities,,,
Long Term Debt,63800,83700,72000
Deferred taxes liabilities,100,2700,800
Deferred revenues,26200,31200,31900
Other long-term liabilities,-,-,800
Total non-current liabilities,106500,131800,121500
Total Liabilities,321200,360200,368700
Stockholders' Equity,,,
Common Stock,2000,2000,2000
Retained Earnings,276100,281200,263400
Total stockholders' equity,421000,421900,407500
Total liabilities and stockholders' equity,742200,782100,776200
