Attribute,Value
Market Cap (intraday) 5,10.26B
Enterprise Value 3,9.61B
Trailing P/E,245.31
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.99
Price/Book (mrq),11.52
Enterprise Value/Revenue 3,8.43
Enterprise Value/EBITDA 6,61.23
Beta (5Y Monthly),0.28
52-Week Change 3,124.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9090.00
52 Week Low 3,2565.00
50-Day Moving Average 3,5384.41
200-Day Moving Average 3,4561.13
Avg Vol (3 month) 3,89.99k
Avg Vol (10 day) 3,176.62k
Shares Outstanding 5,1.27M
Float,678.57k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.77%
Operating Margin (ttm),5.70%
Return on Assets (ttm),3.94%
Return on Equity (ttm),4.95%
Revenue (ttm),1.14B
Revenue Per Share (ttm),900.79
Quarterly Revenue Growth (yoy),20.20%
Gross Profit (ttm),899M
EBITDA,157M
Net Income Avi to Common (ttm),43M
Diluted EPS (ttm),33.02
Quarterly Earnings Growth (yoy),145.00%
Total Cash (mrq),533M
Total Cash Per Share (mrq),420.8
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.87
Book Value Per Share (mrq),703.43
Operating Cash Flow (ttm),50M
Levered Free Cash Flow (ttm),-64.38M
