Attribute,Value
Market Cap (intraday) 5,684.99M
Enterprise Value 3,534.3M
Trailing P/E,
Forward P/E 1,-6.49
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),34.45
Price/Book (mrq),3.67
Enterprise Value/Revenue 3,26.87
Enterprise Value/EBITDA 6,-4.79
Beta (5Y Monthly),2.05
52-Week Change 3,-20.34%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,27.55
52 Week Low 3,8.88
50-Day Moving Average 3,13.08
200-Day Moving Average 3,17.00
Avg Vol (3 month) 3,505.32k
Avg Vol (10 day) 3,396.43k
Shares Outstanding 5,46.68M
Float,42.5M
% Held by Insiders 1,2.42%
% Held by Institutions 1,68.09%
"Shares Short (Mar 30, 2020) 4",3.69M
"Short Ratio (Mar 30, 2020) 4",6.48
"Short % of Float (Mar 30, 2020) 4",9.54%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.89%
"Shares Short (prior month Feb 27, 2020) 4",4.32M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:2
Last Split Date 3,"Jan 15, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-561.60%
Return on Assets (ttm),-32.94%
Return on Equity (ttm),-66.41%
Revenue (ttm),19.89M
Revenue Per Share (ttm),0.47
Quarterly Revenue Growth (yoy),-18.50%
Gross Profit (ttm),-93.93M
EBITDA,-111.48M
Net Income Avi to Common (ttm),-106.37M
Diluted EPS (ttm),-2.49
Quarterly Earnings Growth (yoy),
Total Cash (mrq),155.01M
Total Cash Per Share (mrq),3.32
Total Debt (mrq),4.32M
Total Debt/Equity (mrq),2.31
Current Ratio (mrq),3.86
Book Value Per Share (mrq),4.00
Operating Cash Flow (ttm),-109.22M
Levered Free Cash Flow (ttm),-58.86M
