Attribute,Value
Market Cap (intraday) 5,243.62M
Enterprise Value 3,3.7B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),0.03
Enterprise Value/Revenue 3,3.55
Enterprise Value/EBITDA 6,20.85
Beta (5Y Monthly),0.24
52-Week Change 3,-60.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.184
52 Week Low 3,0.035
50-Day Moving Average 3,0.044
200-Day Moving Average 3,0.061
Avg Vol (3 month) 3,3.11M
Avg Vol (10 day) 3,2.91M
Shares Outstanding 5,5.94B
Float,2.7B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 10, 2005"
Last Split Factor 2,1:20
Last Split Date 3,"May 28, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-60.70%
Operating Margin (ttm),-1.96%
Return on Assets (ttm),-0.10%
Return on Equity (ttm),-8.56%
Revenue (ttm),1.04B
Revenue Per Share (ttm),0.18
Quarterly Revenue Growth (yoy),39.20%
Gross Profit (ttm),171.34M
EBITDA,177.27M
Net Income Avi to Common (ttm),-631.33M
Diluted EPS (ttm),-0.108
Quarterly Earnings Growth (yoy),
Total Cash (mrq),68.47M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),3.52B
Total Debt/Equity (mrq),50.08
Current Ratio (mrq),0.17
Book Value Per Share (mrq),1.18
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
