Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,273.459,242.004,222.593,127.963,885.451
Total Operating Expenses,1634,1913,1632,8063,8167
Operating Income or Loss,-1634,-1913,-1632,-8063,-8167
Interest Expense,-,26.941,54.924,-,-
Total Other Income/Expenses Net,520.227,921.07,2153,677.5,1.709
Income Before Tax,-1143,-1016,469.087,-7382,-8147
Income Tax Expense,-748.829,-748.829,-314.591,-189.375,-204.16
Income from Continuing Operations,-394.014,-267.401,783.678,-7192,-7943
Net Income,-402.246,-275.633,767.788,-7192,-7943
Net Income available to common shareholders,-402.246,-275.633,767.788,-7192,-7943
Basic EPS,-,-0.00,0.00,-0.01,-0.02
Diluted EPS,-,-0.00,0.00,-0.01,-0.02
Basic Average Shares,-,515352,515352,499814,497758
Diluted Average Shares,-,515352,515352,499814,497758
