Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,503150,503150,505876,451553,589196
Depreciation & amortization,-,-,201992,199084,195122
Stock based compensation,-,-,4391,7369,6146
Change in working capital,-,-,-60285,-32206,45991
Inventory,-,-,-125289,14201,46448
Other working capital,-,-,392789,398821,626734
Other non-cash items,-,-,-90240,-77287,-69652
Net cash provided by operating activites,-,-,532586,490646,733526
Investments in property plant and equipment,-,-,-139797,-91825,-106792
Acquisitions net,-,-,-,0,-80658
Purchases of investments,-,-,-415800,-,0
Sales/Maturities of investments,-,-,470507,47975,34761
Other investing activites,-,-,111458,17080,18013
Net cash used for investing activites,-,-,112940,84452,-79706
Net change in cash,-,-,80085,310458,389180
Cash at beginning of period,-,-,3532385,3218401,2826219
Cash at end of period,-,-,3611485,3532385,3218401
Operating Cash Flow,-,-,532586,490646,733526
Capital Expenditure,-,-,-139797,-91825,-106792
Free Cash Flow,-,-,392789,398821,626734
