Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,41289547,45228017,43709473,34626843
Cost of Revenue,34980460,38026859,36182778,28612519
Gross Profit,6309086,7201157,7526695,6014323
Total Operating Expenses,4824554,4951447,4741858,4028713
Operating Income or Loss,1484532,2249710,2784837,1985611
Income Before Tax,1569126,2333828,2845728,2042555
Income Tax Expense,562802,768855,817653,637185
Income from Continuing Operations,1006324,1564973,2028075,1405370
Net Income,1006324,1564973,2028075,1405369
Net Income available to common shareholders,1006324,1564973,2028075,1405369
Basic EPS,-,137.98,178.81,123.91
Diluted EPS,-,137.98,178.81,123.91
Basic Average Shares,-,11342,11342,11342
Diluted Average Shares,-,11342,11342,11342
