Attribute,Value
Market Cap (intraday) 5,52.08B
Enterprise Value 3,42.88B
Trailing P/E,8.73
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.51
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,0.42
Enterprise Value/EBITDA 6,5.42
Beta (5Y Monthly),0.60
52-Week Change 3,-15.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1797.00
52 Week Low 3,1023.00
50-Day Moving Average 3,1228.47
200-Day Moving Average 3,1505.49
Avg Vol (3 month) 3,73.78k
Avg Vol (10 day) 3,55.83k
Shares Outstanding 5,43.87M
Float,34.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,26
Forward Annual Dividend Yield 4,2.14%
Trailing Annual Dividend Rate 3,22.00
Trailing Annual Dividend Yield 3,1.81%
5 Year Average Dividend Yield 4,1.44
Payout Ratio 4,18.47%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.82%
Operating Margin (ttm),8.10%
Return on Assets (ttm),4.20%
Return on Equity (ttm),9.82%
Revenue (ttm),102.72B
Revenue Per Share (ttm),2333.72
Quarterly Revenue Growth (yoy),-3.20%
Gross Profit (ttm),20.26B
EBITDA,7.92B
Net Income Avi to Common (ttm),5.98B
Diluted EPS (ttm),135.90
Quarterly Earnings Growth (yoy),9.40%
Total Cash (mrq),23.57B
Total Cash Per Share (mrq),545.05
Total Debt (mrq),12.74B
Total Debt/Equity (mrq),18.91
Current Ratio (mrq),1.83
Book Value Per Share (mrq),1529.34
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
