Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3262111,3262111,2912748,2785978,2522195
Cost of Revenue,2265862,2265862,2030484,1964995,1830605
Gross Profit,996248,996248,882264,820983,691589
Total Operating Expenses,610504,610504,533699,526073,462935
Operating Income or Loss,385744,385744,348565,294910,228654
Interest Expense,278,278,789,1006,1794
Income Before Tax,382701,382701,328193,295604,223511
Income Tax Expense,124034,124034,109931,98698,85024
Income from Continuing Operations,258667,258667,218262,196906,138487
Net Income,258667,258667,218262,196904,138487
Net Income available to common shareholders,258667,258667,218262,196904,138487
Basic EPS,-,-,72.12,18.05,47.60
Diluted EPS,-,-,64.58,18.05,12.69
Basic Average Shares,-,-,3026,10909,2909
Diluted Average Shares,-,-,3380,10909,10909
