Attribute,Value
Market Cap (intraday) 5,3.38B
Enterprise Value 3,4.46B
Trailing P/E,42.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),12.41
Price/Book (mrq),2.06
Enterprise Value/Revenue 3,16.37
Enterprise Value/EBITDA 6,17.47
Beta (5Y Monthly),0.19
52-Week Change 3,-9.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.5550
52 Week Low 3,1.6850
50-Day Moving Average 3,1.9427
200-Day Moving Average 3,2.0674
Avg Vol (3 month) 3,6.16M
Avg Vol (10 day) 3,4.2M
Shares Outstanding 5,1.7B
Float,1.69B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.15
Forward Annual Dividend Yield 4,7.54%
Trailing Annual Dividend Rate 3,0.15
Trailing Annual Dividend Yield 3,7.61%
5 Year Average Dividend Yield 4,6.22
Payout Ratio 4,330.49%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 03, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,29.04%
Operating Margin (ttm),93.65%
Return on Assets (ttm),5.07%
Return on Equity (ttm),4.59%
Revenue (ttm),272.48M
Revenue Per Share (ttm),0.16
Quarterly Revenue Growth (yoy),-0.10%
Gross Profit (ttm),280.65M
EBITDA,255.35M
Net Income Avi to Common (ttm),79.14M
Diluted EPS (ttm),0.0470
Quarterly Earnings Growth (yoy),
Total Cash (mrq),31.4M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),1.11B
Total Debt/Equity (mrq),67.89
Current Ratio (mrq),0.28
Book Value Per Share (mrq),0.96
Operating Cash Flow (ttm),213.59M
Levered Free Cash Flow (ttm),-2.18M
