Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,2857325,2848304,2645079,2414746,2514787
Cost of Revenue,1156299,1153104,1122479,997299,1167761
Gross Profit,1701024,1695199,1522600,1417446,1347026
Research Development,-,25188,16580,9958,10159
Selling General and Administrative,-,95890,89398,265122,287759
Total Operating Expenses,678700,674392,611982,538569,521817
Operating Income or Loss,1022324,1020807,910618,878878,825209
Income Before Tax,1024502,1022850,911079,837329,780098
Income Tax Expense,315704,315114,273510,186065,247590
Income from Continuing Operations,708798,707736,637569,651264,532508
Net Income,708798,707735,637569,651264,532507
Net Income available to common shareholders,708798,707735,637569,651264,532507
Basic EPS,-,211.27,190.33,194.41,158.96
Diluted EPS,-,211.27,190.33,194.41,158.96
Basic Average Shares,-,3350,3350,3350,3689
Diluted Average Shares,-,3350,3350,3350,3689
