Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-15148,-15148,4140,1626,1659
Other working capital,-883,-883,943,4041,2015
Net cash provided by operating activites,-,-,-,4717,2452
Investments in property plant and equipment,-939,-939,-794,-676,-437
Acquisitions net,-3737,-3737,-663,0,0
Purchases of investments,-,-,-2700,-14215,-140
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,2500,-2500,0
Net cash used for investing activites,-4676,-4676,-994,-17391,-577
Debt repayment,-1966,-1966,-149,-7,0
Common stock issued,-,-,-,18669,0
Dividends Paid,-1522,-1522,-3567,-1343,-993
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,3664,3664,-3716,17319,-993
Net change in cash,-956,-956,-2973,4645,882
Cash at beginning of period,2772,2772,5745,1100,218
Cash at end of period,1816,1816,2772,5745,1100
Operating Cash Flow,-,-,-,4717,2452
Capital Expenditure,-939,-939,-794,-676,-437
Free Cash Flow,-883,-883,943,4041,2015
