Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,6236278,5981295,5175417,4424059
Cost of Revenue,4440893,4310792,3743363,3292496
Gross Profit,1795386,1670503,1432053,1131562
Total Operating Expenses,855858,847072,811330,698496
Operating Income or Loss,939528,823431,620723,433067
Interest Expense,680,675,659,805
Income Before Tax,1008926,889490,685836,456325
Income Tax Expense,312245,275765,217481,141927
Income from Continuing Operations,696681,613725,468355,314398
Net Income,696681,613724,468354,314397
Net Income available to common shareholders,696681,613724,468354,314397
Basic EPS,-,119.88,91.48,61.41
Diluted EPS,-,119.88,91.48,61.41
Basic Average Shares,-,5119,5119,5119
Diluted Average Shares,-,5119,5119,5119
