Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,90916000,85160000,64802000
Total Cash,90916000,85160000,64802000
Net Receivables,191867000,163101000,124005000
Inventory,34205000,27037000,22856000
Other Current Assets,9251000,10790000,7376000
Total Current Assets,326239000,291076000,222468000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,37019000,35249000,33584000
Net property plant and equipment,37020000,35252000,33586000
Goodwill,7561000,8794000,9882000
Intangible Assets,4899000,5243000,5548000
Other long-term assets,3312000,3183000,3153000
Total non-current assets,83739000,82632000,81069000
Total Assets,409982000,373712000,303540000
Liabilities,,,
Current Liabilities,,,
Current Debt,19431000,19967000,21647000
Accounts Payable,47883000,46450000,40311000
Other Current Liabilities,45697000,43172000,35694000
Total Current Liabilities,155961000,148809000,126067000
Non-current liabilities,,,
Long Term Debt,20569000,18000000,18122000
Deferred taxes liabilities,485000,1210000,619000
Other long-term liabilities,2625000,2564000,2907000
Total non-current liabilities,31138000,33430000,35134000
Total Liabilities,187099000,182239000,161201000
Stockholders' Equity,,,
Common Stock,31865000,31865000,15016000
Retained Earnings,162722000,129654000,107349000
Total stockholders' equity,218688000,187878000,139092000
Total liabilities and stockholders' equity,409982000,373712000,303540000
