Attribute,Value
Market Cap (intraday) 5,86.31B
Enterprise Value 3,532.69B
Trailing P/E,6.85
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.07
Price/Book (mrq),0.23
Enterprise Value/Revenue 3,6.62
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.87
52-Week Change 3,-26.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,745.00
52 Week Low 3,421.00
50-Day Moving Average 3,530.06
200-Day Moving Average 3,620.37
Avg Vol (3 month) 3,344.13k
Avg Vol (10 day) 3,296.48k
Shares Outstanding 5,156.08M
Float,150.24M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,34
Forward Annual Dividend Yield 4,6.30%
Trailing Annual Dividend Rate 3,26.00
Trailing Annual Dividend Yield 3,4.81%
5 Year Average Dividend Yield 4,2.36
Payout Ratio 4,32.21%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,15.69%
Operating Margin (ttm),23.53%
Return on Assets (ttm),0.22%
Return on Equity (ttm),3.42%
Revenue (ttm),80.49B
Revenue Per Share (ttm),515.73
Quarterly Revenue Growth (yoy),-1.00%
Gross Profit (ttm),84.33B
EBITDA,
Net Income Avi to Common (ttm),12.63B
Diluted EPS (ttm),80.71
Quarterly Earnings Growth (yoy),-10.20%
Total Cash (mrq),1.04T
Total Cash Per Share (mrq),6662.93
Total Debt (mrq),1.49T
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),2430.60
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
