Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6724876,8464001,8130283
Total Cash,6724876,8464001,8130283
Net Receivables,2984881,2734434,-
Inventory,3142461,2817800,2830097
Other Current Assets,205318,372176,137893
Total Current Assets,13057536,14437568,14543585
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,13634240,13590562,12894356
Accumulated Depreciation,-5834772,-5306666,-5082690
Net property plant and equipment,7799468,8283896,7811666
Goodwill,152837,239538,326239
Intangible Assets,422758,376590,136346
Other long-term assets,151852,168821,165253
Total non-current assets,12518898,12461043,11723679
Total Assets,25576435,26898611,26267264
Liabilities,,,
Current Liabilities,,,
Current Debt,3701171,3387716,2916962
Accounts Payable,2048408,1511709,2153848
Other Current Liabilities,672209,612706,537621
Total Current Liabilities,6601695,5696149,5904568
Non-current liabilities,,,
Long Term Debt,4083849,5507820,4955567
Deferred taxes liabilities,354901,401050,34391
Other long-term liabilities,95896,137970,169379
Total non-current liabilities,5216266,6724988,5834965
Total Liabilities,11817961,12421137,11739533
Stockholders' Equity,,,
Common Stock,3962632,0,3962632
Retained Earnings,9831510,9962370,10074414
Total stockholders' equity,13747594,14467072,14527731
Total liabilities and stockholders' equity,25576435,26898611,26267264
