Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5087032,7074816,2733287
Total Cash,5087032,7074816,2733287
Net Receivables,12463230,12112711,-
Inventory,9960887,9700022,9296099
Other Current Assets,1333418,1437190,1221231
Total Current Assets,28844567,30977499,24254494
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,20426273,20186096,19135866
Accumulated Depreciation,-15608249,-15261852,-14543182
Net property plant and equipment,4818025,4924245,4592684
Goodwill,799597,901646,912561
Intangible Assets,1256359,1303359,1354298
Other long-term assets,220641,246417,258223
Total non-current assets,13336197,13700572,11876526
Total Assets,42180766,44678072,36131021
Liabilities,,,
Current Liabilities,,,
Current Debt,13135785,11353522,10996177
Accounts Payable,3944914,4863771,3168166
Other Current Liabilities,2407221,2676482,2801328
Total Current Liabilities,23578614,24412031,23047117
Non-current liabilities,,,
Long Term Debt,-,-,1250000
Deferred taxes liabilities,603525,1563543,1187725
Other long-term liabilities,51476,51537,51561
Total non-current liabilities,1573814,2602034,3352754
Total Liabilities,25152428,27014065,26399871
Stockholders' Equity,,,
Common Stock,3698680,3698680,3698680
Retained Earnings,6159494,5894312,4464774
Total stockholders' equity,16160677,16852907,8962786
Total liabilities and stockholders' equity,42180766,44678072,36131021
