Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,9013980,9013980,9464013,7450760,7699147
Cost of Revenue,4961067,4961067,5583843,3852755,4229077
Gross Profit,4052913,4052913,3880170,3598005,3470070
Total Operating Expenses,2499960,2499960,2447881,2315818,2105845
Operating Income or Loss,1552953,1552953,1432289,1282187,1364225
Interest Expense,324535,324535,316871,309533,290360
Income Before Tax,1249226,1249226,1141284,1061233,1028089
Income Tax Expense,229326,229326,173392,165477,165368
Income from Continuing Operations,1019900,1019900,967892,895756,862721
Net Income,1002228,1002228,951039,881338,850088
Net Income available to common shareholders,1002228,1002228,951039,881338,850088
Basic EPS,-,-,0.27,0.25,0.25
Diluted EPS,-,-,0.27,0.25,0.25
Basic Average Shares,-,-,3544164,3534581,3382342
Diluted Average Shares,-,-,3562558,3548245,3438725
