Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,276258,276258,212678,176769
Cost of Revenue,167618,167618,136180,120705
Gross Profit,108640,108640,76498,56064
Selling General and Administrative,148485,148485,111597,77136
Total Operating Expenses,162753,162753,121544,87822
Operating Income or Loss,-54113,-54113,-45046,-31758
Interest Expense,474,474,804,834
Total Other Income/Expenses Net,-3519,-3519,-1877,646
Income Before Tax,-53608,-,-45476,-31560
Income Tax Expense,87,87,25,126
Income from Continuing Operations,-53695,-53695,-45501,-31686
Net Income,-52554,-52554,-44415,-30797
Net Income available to common shareholders,-52554,-52554,-42538,-30797
Basic EPS,-,-,-0.46,-0.29
Diluted EPS,-,-,-0.46,-0.29
Basic Average Shares,-,-,91664,104623
Diluted Average Shares,-,-,91664,104623
