Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4654284,4669041,6973555,5604912
Other Short Term Investments,5538996,5445465,7616558,7722937
Total Cash,10193280,10114506,14590113,13327849
Net Receivables,16526,2729,1911,7448
Inventory,1953,2198,2321,3310
Other Current Assets,2,1082,3,3
Total Current Assets,10534365,10348865,14830197,13822382
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,176830598,161777288,147542610,146863226
Accumulated Depreciation,-19594077,-17635364,-15855829,-14184479
Net property plant and equipment,157236523,144141925,131686782,132678749
Intangible Assets,1012102,1015893,1016314,1024513
Other long-term assets,490,-,-,-
Total non-current assets,158780878,145573147,133122869,134136284
Total Assets,169315246,155922015,147953069,147958667
Liabilities,,,,
Current Liabilities,,,,
Current Debt,14500000,14500000,10200000,13000000
Accounts Payable,822349,656312,540213,572593
Other Current Liabilities,206816,187157,239260,220037
Total Current Liabilities,16648229,16490118,11944367,14744300
Non-current liabilities,,,,
Long Term Debt,59400000,53400000,55700000,52900000
Other long-term liabilities,6788199,7304639,6930321,7085903
Total non-current liabilities,66188199,60704639,62630321,59985903
Total Liabilities,82836428,77194757,74574688,74730203
Stockholders' Equity,,,,
Common Stock,84270314,76736698,71659094,71659094
Retained Earnings,2208504,1990559,1719286,1569370
Total stockholders' equity,86478818,78727257,73378380,73228464
Total liabilities and stockholders' equity,169315246,155922015,147953069,147958667
