Breakdown,ttm,6/30/2019,6/30/2018,12/31/2016
Total Revenue,-,112.161,-,-
Gross Profit,-,112.161,-,-
Selling General and Administrative,1903,1568,1444,-
Total Operating Expenses,3206,3162,3046,-
Operating Income or Loss,-3206,-3162,-3046,-
Total Other Income/Expenses Net,203.904,131.304,235.957,-
Income Before Tax,-3329,-3020,-2801,-
Income Tax Expense,0,0,0,-
Income from Continuing Operations,-3329,-3020,-2801,-
Net Income,-3329,-3020,-2801,-
Net Income available to common shareholders,-3329,-3020,-2801,-
Basic EPS,-,-0.02,-0.02,-
Diluted EPS,-,-0.02,-0.02,-
Basic Average Shares,-,190784,164622,83600
Diluted Average Shares,-,190784,164622,83600
