Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,145900,556500,590200,636300
Other Short Term Investments,-,-,200,600
Total Cash,145900,556500,590200,636300
Net Receivables,160900,166400,145400,176400
Inventory,16800,15200,18900,18300
Other Current Assets,-,-,516100,0
Total Current Assets,1005000,937700,941800,992200
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1181400,1139100,1108200,998100
Accumulated Depreciation,-549500,-510400,-533000,-503800
Net property plant and equipment,631900,628700,575200,494300
Goodwill,74100,74100,81500,75900
Intangible Assets,34700,17400,10000,6900
Other long-term assets,-,-,0,0
Total non-current assets,796200,770100,675300,583900
Total Assets,1801200,1707800,1617100,1576100
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5500,5600,200600,-300
Accounts Payable,152800,240900,266000,262000
Other Current Liabilities,-,-,0,0
Total Current Liabilities,903700,863300,1097700,933700
Non-current liabilities,,,,
Long Term Debt,401600,388200,155500,312400
Deferred taxes liabilities,49500,51000,47800,50100
Other long-term liabilities,-,-,20900,4300
Total non-current liabilities,552300,525100,292200,447300
Total Liabilities,1456000,1388400,1389900,1381000
Stockholders' Equity,,,,
Common Stock,74700,74200,73600,72100
Retained Earnings,300900,267900,206300,178400
Total stockholders' equity,310100,287900,202100,171100
Total liabilities and stockholders' equity,1801200,1707800,1617100,1576100
