Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,119629,146061,96329,140634
Total Cash,119629,146061,96329,140634
Net Receivables,76373,49510,40634,29810
Inventory,34168,22990,14177,10543
Other Current Assets,13504,9502,12796,9197
Total Current Assets,243674,228063,163936,190184
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,96613,48745,38320,29465
Accumulated Depreciation,-27542,-20988,-14861,-9285
Net property plant and equipment,69071,27757,23459,20180
Goodwill,104963,63591,63591,24723
Intangible Assets,103438,79067,94286,4568
Other long-term assets,17516,13555,7925,4838
Total non-current assets,314125,212922,207705,71061
Total Assets,557799,440985,371641,261245
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,32878,20214,17008,18289
Accrued liabilities,10092,34557,4301,5298
Deferred revenues,3043,3356,3292,2585
Other Current Liabilities,5616,3459,4973,2207
Total Current Liabilities,75795,75270,44503,39699
Non-current liabilities,,,,
Long Term Debt,63000,67000,71000,6700
Deferred revenues,7455,7820,9386,10040
Other long-term liabilities,7489,1650,1646,2501
Total non-current liabilities,126353,88126,94311,30297
Total Liabilities,202148,163396,138814,69996
Stockholders' Equity,,,,
Common Stock,487,481,472,461
Retained Earnings,-10463,-64031,-88677,-117909
Accumulated other comprehensive income,-,-,-,0
Total stockholders' equity,355651,277589,232827,191249
Total liabilities and stockholders' equity,557799,440985,371641,261245
