Attribute,Value
Market Cap (intraday) 5,47.12M
Enterprise Value 3,45.43M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),10.23
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-24.05
Beta (5Y Monthly),1.97
52-Week Change 3,3.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.3900
52 Week Low 3,0.7650
50-Day Moving Average 3,2.1090
200-Day Moving Average 3,2.2189
Avg Vol (3 month) 3,235.96k
Avg Vol (10 day) 3,8.22k
Shares Outstanding 5,20.94M
Float,5.94M
% Held by Insiders 1,71.62%
% Held by Institutions 1,0.03%
"Shares Short (Mar 30, 2020) 4",12.86k
"Short Ratio (Mar 30, 2020) 4",0.64
"Short % of Float (Mar 30, 2020) 4",0.22%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.06%
"Shares Short (prior month Feb 27, 2020) 4",65.88k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:3
Last Split Date 3,"Apr 30, 2018"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-17.50%
Return on Equity (ttm),-33.09%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-1.89M
Net Income Avi to Common (ttm),-1.83M
Diluted EPS (ttm),-0.0870
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.8M
Total Cash Per Share (mrq),0.13
Total Debt (mrq),1.11M
Total Debt/Equity (mrq),24.21
Current Ratio (mrq),1.55
Book Value Per Share (mrq),0.22
Operating Cash Flow (ttm),-701.45k
Levered Free Cash Flow (ttm),-2.09M
