Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,811.606,929.615,2071,659.654,530.948
Total Operating Expenses,1965,1748,4945,1945,2060
Operating Income or Loss,-1965,-1748,-4945,-1945,-2060
Interest Expense,540.91,397.017,38.284,96.935,483.085
Total Other Income/Expenses Net,-382.172,203.929,2309,725.554,-
Income Before Tax,-2887,-1940,-2674,-1316,-2543
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2887,-1940,-2674,-1316,-2543
Net Income,-2503,-1717,-2091,-875.503,-813.033
Net Income available to common shareholders,-2503,-1717,-2091,-875.503,-813.033
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,1919643,1777350,1533172,1136511
Diluted Average Shares,-,1919643,1777350,1533172,1136511
