Attribute,Value
Market Cap (intraday) 5,23.58M
Enterprise Value 3,16.56M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.38
Price/Book (mrq),0.76
Enterprise Value/Revenue 3,1.67
Enterprise Value/EBITDA 6,-2.69
Beta (5Y Monthly),0.86
52-Week Change 3,-53.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0390
52 Week Low 3,0.0070
50-Day Moving Average 3,0.0132
200-Day Moving Average 3,0.0245
Avg Vol (3 month) 3,1.77M
Avg Vol (10 day) 3,434.38k
Shares Outstanding 5,1.81B
Float,1.22B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Nov 28, 2008"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-68.64%
Operating Margin (ttm),-50.69%
Return on Assets (ttm),-7.80%
Return on Equity (ttm),-22.88%
Revenue (ttm),9.92M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),1.50%
Gross Profit (ttm),706.79k
EBITDA,-6.16M
Net Income Avi to Common (ttm),-6.81M
Diluted EPS (ttm),-0.0040
Quarterly Earnings Growth (yoy),
Total Cash (mrq),9.17M
Total Cash Per Share (mrq),0
Total Debt (mrq),2.14M
Total Debt/Equity (mrq),6.92
Current Ratio (mrq),1.79
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-1.75M
Levered Free Cash Flow (ttm),-2.31M
