Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,999502,996495,987581,1009635,1021235
Cost of Revenue,694164,684473,686732,686303,696777
Gross Profit,305338,312022,300849,323332,324458
Selling General and Administrative,297928,297193,302076,306990,294971
Total Operating Expenses,297928,297193,302076,306990,294971
Operating Income or Loss,7410,14829,-1227,16342,29487
Interest Expense,3262,3046,3374,1644,1551
Income Before Tax,4148,11783,-4601,14698,27936
Income Tax Expense,1148,3338,-1070,13594,11050
Income from Continuing Operations,3000,8445,-3531,1104,16886
Net Income,3000,8445,-3531,1104,16886
Net Income available to common shareholders,3000,8445,-3531,1104,16886
Basic EPS,-,-,-0.17,0.05,0.78
Diluted EPS,-,-,-0.17,0.05,0.77
Basic Average Shares,-,-,20977,21439,21607
Diluted Average Shares,-,-,20977,21585,21816
