Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,1039,2649,2064,2014,612.353
Other working capital,-9336,-17173,2745,3436,1980
Net cash provided by operating activites,-,-,-,3878,2425
Investments in property plant and equipment,-7300,-17539,-2257,-442.129,-444.536
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-7300,-17539,-2257,-439.236,-444.536
Debt repayment,-,-3283,-2051,-12810,-158.954
Common stock issued,9069,10099,10031,10124,0
Common stock repurchased,-458.333,-430.579,-730.131,-2395,-
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-832.325,0
Net cash used privided by (used for) financing activities,10333,9710,7256,88.605,-37.852
Net change in cash,997.047,-7464,10001,3527,1942
Cash at beginning of period,4804,16889,-97.874,3559,1617
Cash at end of period,5801,9271,16889,6986,3559
Operating Cash Flow,-,-,-,3878,2425
Capital Expenditure,-7300,-17539,-2257,-442.129,-444.536
Free Cash Flow,-9336,-17173,2745,3436,1980
