Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1569280,1569280,1532986,2083300,2433471
Cost of Revenue,1426860,1426860,1382846,1916456,2248218
Gross Profit,142420,142420,150140,166844,185253
Selling General and Administrative,93371,93371,123466,148505,124249
Total Operating Expenses,93284,93284,123127,130315,122488
Operating Income or Loss,49136,49136,27013,36529,62765
Interest Expense,7338,7338,6235,5291,5959
Income Before Tax,44406,44406,-161937,-53751,-34946
Income Tax Expense,6824,6824,-1673,1770,4766
Income from Continuing Operations,37582,37582,-160264,-55521,-39712
Net Income,37582,37582,-160018,-54377,-39483
Net Income available to common shareholders,37582,37582,-160018,-54377,-40683
Basic EPS,-,-,-0.38,-0.14,-0.12
Diluted EPS,-,-,-0.38,-0.14,-0.12
Basic Average Shares,-,-,424850,393376,347982
Diluted Average Shares,-,-,424850,393376,347982
