Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,905824,907675,850389,776188,727586
Cost of Revenue,607965,607841,583112,449290,422343
Gross Profit,297859,299834,267277,326898,305243
Selling General and Administrative,137461,139917,118262,118414,145188
Total Operating Expenses,172521,168766,147288,142269,150295
Operating Income or Loss,125338,131068,119989,184629,154948
Interest Expense,-,-,-,39174,67033
Total Other Income/Expenses Net,270,3259,13795,45449,-43298
Income Before Tax,84916,94457,94380,190904,44617
Income Tax Expense,14554,16892,12954,-67204,-7323
Income from Continuing Operations,70362,77565,81426,258108,51940
Net Income,53226,63115,62895,223897,52807
Net Income available to common shareholders,53226,63115,62895,223897,52807
Basic EPS,-,-,0.63,2.26,0.41
Diluted EPS,-,-,0.61,2.13,0.41
Basic Average Shares,-,-,99957,99110,129956
Diluted Average Shares,-,-,103098,105307,129956
