Attribute,Value
Market Cap (intraday) 5,8.26B
Enterprise Value 3,7.38B
Trailing P/E,16.83
Forward P/E 1,13.10
PEG Ratio (5 yr expected) 1,8.33
Price/Sales (ttm),4.67
Price/Book (mrq),3.63
Enterprise Value/Revenue 3,4.18
Enterprise Value/EBITDA 6,11.95
Beta (5Y Monthly),1.94
52-Week Change 3,-49.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,72.78
52 Week Low 3,29.50
50-Day Moving Average 3,36.33
200-Day Moving Average 3,43.75
Avg Vol (3 month) 3,2.06M
Avg Vol (10 day) 3,1.32M
Shares Outstanding 5,225.04M
Float,121.41M
% Held by Insiders 1,7.62%
% Held by Institutions 1,42.32%
"Shares Short (Mar 30, 2020) 4",9.55M
"Short Ratio (Mar 30, 2020) 4",4.34
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.24%
"Shares Short (prior month Feb 27, 2020) 4",12.64M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,28.00%
Operating Margin (ttm),33.82%
Return on Assets (ttm),9.25%
Return on Equity (ttm),24.46%
Revenue (ttm),1.77B
Revenue Per Share (ttm),7.84
Quarterly Revenue Growth (yoy),-2.80%
Gross Profit (ttm),1.44B
EBITDA,617.43M
Net Income Avi to Common (ttm),494.68M
Diluted EPS (ttm),2.18
Quarterly Earnings Growth (yoy),-42.90%
Total Cash (mrq),2.4B
Total Cash Per Share (mrq),10.64
Total Debt (mrq),1.69B
Total Debt/Equity (mrq),74.16
Current Ratio (mrq),4.54
Book Value Per Share (mrq),10.10
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
