Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1820000,1957000,1756000,1552000,1512000
Cost of Revenue,1167000,1263000,1003000,836000,831000
Gross Profit,653000,694000,753000,716000,681000
Selling General and Administrative,82000,86000,87000,83000,83000
Total Operating Expenses,426000,436000,436000,427000,422000
Operating Income or Loss,227000,258000,317000,289000,259000
Interest Expense,64000,74000,92000,97000,100000
Total Other Income/Expenses Net,225000,247000,98000,64000,56000
Income Before Tax,386000,430000,325000,258000,218000
Income Tax Expense,50000,73000,91000,74000,58000
Income from Continuing Operations,336000,357000,234000,184000,160000
Net Income,336000,357000,234000,184000,160000
Net Income available to common shareholders,336000,357000,234000,184000,160000
Basic EPS,-,0.26,0.17,0.13,0.12
Diluted EPS,-,0.26,0.17,0.13,0.12
Basic Average Shares,-,1360894,1374982,1376302,1376076
Diluted Average Shares,-,1360894,1374982,1376302,1376076
