Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,165496,150723,11750,8917
Total Cash,165496,150723,11750,8917
Net Receivables,325741,298440,322892,313304
Inventory,331969,309279,309060,272276
Other Current Assets,-,-,28738,26373
Total Current Assets,929653,847039,734137,666942
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,735571,509039,471899,414761
Accumulated Depreciation,-250198,-214712,-176079,-128020
Net property plant and equipment,485373,294327,295820,286741
Goodwill,297146,262997,261792,254832
Intangible Assets,185629,158888,167612,167215
Other long-term assets,8300,12860,13989,18734
Total non-current assets,976448,729072,739213,728072
Total Assets,1906101,1576111,1473350,1395014
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5577,6661,7739,11155
Accounts Payable,189644,123495,174583,165540
Taxes payable,0,902,-,-
Accrued liabilities,73034,72909,51879,49049
Deferred revenues,31094,34888,30092,25753
Other Current Liabilities,22582,11749,8809,11834
Total Current Liabilities,391374,296179,315277,302812
Non-current liabilities,,,,
Long Term Debt,346032,345197,349059,344827
Deferred taxes liabilities,15195,3034,1768,0
Deferred revenues,-,-,-,0
Other long-term liabilities,661,2580,3611,3607
Total non-current liabilities,533215,405273,411174,411601
Total Liabilities,924589,701452,726451,714413
Stockholders' Equity,,,,
Common Stock,683,677,673,668
Retained Earnings,320190,210345,90607,33182
Total stockholders' equity,981512,874659,746899,680601
Total liabilities and stockholders' equity,1906101,1576111,1473350,1395014
