Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,114346,132294,337789
Other Short Term Investments,24543,47077,74101
Total Cash,138889,179371,411890
Net Receivables,70001,42669,20162
Total Current Assets,381074,340895,446436
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,76114,73714,60632
Accumulated Depreciation,-22269,-18331,-17985
Net property plant and equipment,53845,55383,42647
Goodwill,95016,94837,8941
Intangible Assets,142653,161311,5475
Total non-current assets,324198,378221,83733
Total Assets,705272,719116,530169
Liabilities,,,
Current Liabilities,,,
Current Debt,22921,922,719
Accounts Payable,9576,6463,4986
Other Current Liabilities,1728,-,-
Total Current Liabilities,62956,37100,28827
Non-current liabilities,,,
Long Term Debt,39981,71733,31890
Deferred taxes liabilities,15938,15908,-
Other long-term liabilities,2124,2532,209
Total non-current liabilities,66315,106960,32099
Total Liabilities,129271,144060,60926
Stockholders' Equity,,,
Common Stock,398980,398980,382450
Total stockholders' equity,485948,487777,434655
Total liabilities and stockholders' equity,705272,719116,530169
