Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-38901,-73161,-20027,-6844,-8009
Other working capital,-32285,-33049,-14602,-90091,-20760
Net cash provided by operating activites,-,-,-,24675,-14479
Investments in property plant and equipment,-31952,-33288,-20837,-114766,-6281
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,-1000
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,17881,8121,-,12897,0
Net cash used for investing activites,-14067,-25163,-20711,-101847,-7276
Debt repayment,-12430,-22737,-33500,-617,-17
Common stock issued,31115,24131,38327,61069,25015
Common stock repurchased,-2082,-1838,-2278,-3528,-1246
Dividends Paid,-,-,-,0,0
Other financing activites,-2997,-82,21,-158,-368
Net cash used privided by (used for) financing activities,13546,4875,16748,63700,45384
Net change in cash,-854,-20049,2272,-13472,23629
Cash at beginning of period,1513,20742,18470,31942,8313
Cash at end of period,659,693,20742,18470,31942
Operating Cash Flow,-,-,-,24675,-14479
Capital Expenditure,-31952,-33288,-20837,-114766,-6281
Free Cash Flow,-32285,-33049,-14602,-90091,-20760
