Attribute,Value
Market Cap (intraday) 5,316.8M
Enterprise Value 3,322.03M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-39.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.6000
52 Week Low 3,3.0600
50-Day Moving Average 3,5.4903
200-Day Moving Average 3,6.5785
Avg Vol (3 month) 3,238.82k
Avg Vol (10 day) 3,140.58k
Shares Outstanding 5,84.08M
Float,11.98M
% Held by Insiders 1,12.80%
% Held by Institutions 1,2.54%
"Shares Short (Mar 30, 2020) 4",480.64k
"Short Ratio (Mar 30, 2020) 4",2.09
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.57%
"Shares Short (prior month Feb 27, 2020) 4",976.36k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-7.22%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-6.53%
Return on Equity (ttm),-18.60%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),25.10%
Gross Profit (ttm),342.04M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),-31.10%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),2.67
Current Ratio (mrq),3.58
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
