Attribute,Value
Market Cap (intraday) 5,2.27B
Enterprise Value 3,-90.17M
Trailing P/E,8.44
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.77
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,-0.03
Enterprise Value/EBITDA 6,-0.17
Beta (5Y Monthly),1.49
52-Week Change 3,-52.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,956.00
52 Week Low 3,341.00
50-Day Moving Average 3,404.65
200-Day Moving Average 3,548.77
Avg Vol (3 month) 3,33.17k
Avg Vol (10 day) 3,11.95k
Shares Outstanding 5,5.48M
Float,2.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,4.85%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,4.85%
5 Year Average Dividend Yield 4,2.78
Payout Ratio 4,40.66%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Aug 29, 2011"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.17%
Operating Margin (ttm),13.91%
Return on Assets (ttm),7.76%
Return on Equity (ttm),9.52%
Revenue (ttm),2.96B
Revenue Per Share (ttm),539.14
Quarterly Revenue Growth (yoy),-6.20%
Gross Profit (ttm),1.94B
EBITDA,514.75M
Net Income Avi to Common (ttm),271M
Diluted EPS (ttm),49.19
Quarterly Earnings Growth (yoy),18.20%
Total Cash (mrq),2.38B
Total Cash Per Share (mrq),434.26
Total Debt (mrq),32M
Total Debt/Equity (mrq),1.09
Current Ratio (mrq),6.29
Book Value Per Share (mrq),534.26
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
