Attribute,Value
Market Cap (intraday) 5,66.71B
Enterprise Value 3,56.02B
Trailing P/E,8.07
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.47
Price/Book (mrq),0.79
Enterprise Value/Revenue 3,0.39
Enterprise Value/EBITDA 6,4.10
Beta (5Y Monthly),0.63
52-Week Change 3,1.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2060.00
52 Week Low 3,1195.00
50-Day Moving Average 3,1415.29
200-Day Moving Average 3,1724.20
Avg Vol (3 month) 3,123.35k
Avg Vol (10 day) 3,71.95k
Shares Outstanding 5,46.13M
Float,35.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,46
Forward Annual Dividend Yield 4,3.20%
Trailing Annual Dividend Rate 3,38.00
Trailing Annual Dividend Yield 3,2.64%
5 Year Average Dividend Yield 4,2.45
Payout Ratio 4,31.25%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 27, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.83%
Operating Margin (ttm),7.97%
Return on Assets (ttm),6.73%
Return on Equity (ttm),10.23%
Revenue (ttm),142.3B
Revenue Per Share (ttm),3086.27
Quarterly Revenue Growth (yoy),-9.90%
Gross Profit (ttm),53.62B
EBITDA,13.66B
Net Income Avi to Common (ttm),8.29B
Diluted EPS (ttm),179.23
Quarterly Earnings Growth (yoy),-20.50%
Total Cash (mrq),10.52B
Total Cash Per Share (mrq),228.24
Total Debt (mrq),275M
Total Debt/Equity (mrq),0.33
Current Ratio (mrq),2.90
Book Value Per Share (mrq),1830.48
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
