Attribute,Value
Market Cap (intraday) 5,33.36B
Enterprise Value 3,28.99B
Trailing P/E,12.12
Forward P/E 1,23.26
PEG Ratio (5 yr expected) 1,2.76
Price/Sales (ttm),6.19
Price/Book (mrq),4.63
Enterprise Value/Revenue 3,5.38
Enterprise Value/EBITDA 6,20.69
Beta (5Y Monthly),0.88
52-Week Change 3,24.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,118.69
52 Week Low 3,85.69
50-Day Moving Average 3,101.72
200-Day Moving Average 3,102.75
Avg Vol (3 month) 3,3.95M
Avg Vol (10 day) 3,3.53M
Shares Outstanding 5,289.67M
Float,288.06M
% Held by Insiders 1,0.45%
% Held by Institutions 1,94.90%
"Shares Short (Mar 30, 2020) 4",5.66M
"Short Ratio (Mar 30, 2020) 4",1.07
"Short % of Float (Mar 30, 2020) 4",1.93%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.95%
"Shares Short (prior month Feb 27, 2020) 4",5.21M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Nov 17, 2003"
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,52.52%
Operating Margin (ttm),23.31%
Return on Assets (ttm),7.84%
Return on Equity (ttm),44.99%
Revenue (ttm),5.39B
Revenue Per Share (ttm),18.23
Quarterly Revenue Growth (yoy),23.60%
Gross Profit (ttm),3.63B
EBITDA,1.4B
Net Income Avi to Common (ttm),2.83B
Diluted EPS (ttm),9.50
Quarterly Earnings Growth (yoy),32.10%
Total Cash (mrq),5.6B
Total Cash Per Share (mrq),19.34
Total Debt (mrq),1.24B
Total Debt/Equity (mrq),17.11
Current Ratio (mrq),2.84
Book Value Per Share (mrq),24.87
Operating Cash Flow (ttm),1.9B
Levered Free Cash Flow (ttm),1.33B
