Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,434.377,-941,-2494,-15729,-4758
Other working capital,-19772,-37034,-8873,-4771,-988.163
Net cash provided by operating activites,-,-,-,-1782,-394.704
Investments in property plant and equipment,-17357,-32111,-7037,-2990,-593.459
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,19.126
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-17357,-30401,-7037,-2970,-574.333
Debt repayment,-,-,-,0,0
Common stock issued,-,688,86397,12258,1299
Common stock repurchased,-2851,-125,-4392,-458.592,-17.504
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-458.592,-17.504
Net cash used privided by (used for) financing activities,52637,563,82005,11800,1282
Net change in cash,32865,-34761,73132,7048,312.709
Cash at beginning of period,32814,80539,7406,358.025,45.316
Cash at end of period,65679,48604,80539,7406,358.025
Operating Cash Flow,-,-,-,-1782,-394.704
Capital Expenditure,-17357,-32111,-7037,-2990,-593.459
Free Cash Flow,-19772,-37034,-8873,-4771,-988.163
