Attribute,Value
Market Cap (intraday) 5,19.59B
Enterprise Value 3,16.45B
Trailing P/E,39.81
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.24
Price/Book (mrq),5.08
Enterprise Value/Revenue 3,4.39
Enterprise Value/EBITDA 6,20.18
Beta (5Y Monthly),1.35
52-Week Change 3,44.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1414.00
52 Week Low 3,815.00
50-Day Moving Average 3,1012.62
200-Day Moving Average 3,1074.39
Avg Vol (3 month) 3,76.05k
Avg Vol (10 day) 3,120.12k
Shares Outstanding 5,14.84M
Float,3.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,15
Forward Annual Dividend Yield 4,1.13%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,20.33%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 28, 2021"
Last Split Factor 2,2:1
Last Split Date 3,"Nov 13, 2017"
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,13.23%
Operating Margin (ttm),18.68%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),3.74B
Revenue Per Share (ttm),252.31
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),2.22B
EBITDA,815M
Net Income Avi to Common (ttm),495M
Diluted EPS (ttm),33.16
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.12B
Total Cash Per Share (mrq),210.39
Total Debt (mrq),153M
Total Debt/Equity (mrq),3.97
Current Ratio (mrq),2.74
Book Value Per Share (mrq),259.71
Operating Cash Flow (ttm),764M
Levered Free Cash Flow (ttm),
