Attribute,Value
Market Cap (intraday) 5,14.78B
Enterprise Value 3,6.49B
Trailing P/E,9.68
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),0.29
Enterprise Value/Revenue 3,0.06
Enterprise Value/EBITDA 6,0.85
Beta (5Y Monthly),1.20
52-Week Change 3,-30.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1076.00
52 Week Low 3,545.00
50-Day Moving Average 3,671.12
200-Day Moving Average 3,862.02
Avg Vol (3 month) 3,45.88k
Avg Vol (10 day) 3,57.92k
Shares Outstanding 5,20.79M
Float,16.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,34
Forward Annual Dividend Yield 4,4.68%
Trailing Annual Dividend Rate 3,32.00
Trailing Annual Dividend Yield 3,4.40%
5 Year Average Dividend Yield 4,2.93
Payout Ratio 4,43.57%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.35%
Operating Margin (ttm),2.35%
Return on Assets (ttm),1.99%
Return on Equity (ttm),3.13%
Revenue (ttm),112.84B
Revenue Per Share (ttm),5424.73
Quarterly Revenue Growth (yoy),-7.90%
Gross Profit (ttm),12.96B
EBITDA,7.61B
Net Income Avi to Common (ttm),1.53B
Diluted EPS (ttm),73.46
Quarterly Earnings Growth (yoy),-54.10%
Total Cash (mrq),12.05B
Total Cash Per Share (mrq),579.14
Total Debt (mrq),3.11B
Total Debt/Equity (mrq),6.07
Current Ratio (mrq),1.99
Book Value Per Share (mrq),2441.93
Operating Cash Flow (ttm),7.1B
Levered Free Cash Flow (ttm),3.21B
