Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,32903000,49059000,36634000
Total Cash,32903000,49059000,36634000
Net Receivables,171611000,162739000,157845000
Inventory,96764000,90929000,82802000
Other Current Assets,14421000,14149000,10926000
Total Current Assets,315699000,323400000,295041000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1082431000,1077956000,1050455000
Accumulated Depreciation,-751115000,-743694000,-719012000
Net property plant and equipment,331316000,334262000,331443000
Goodwill,643000,-,-
Intangible Assets,6463000,5006000,5371000
Other long-term assets,11409000,10561000,10144000
Total non-current assets,424587000,419729000,414338000
Total Assets,740286000,743129000,709379000
Liabilities,,,
Current Liabilities,,,
Current Debt,61371000,79812000,90951000
Accounts Payable,102223000,104532000,92342000
Other Current Liabilities,20674000,19815000,23133000
Total Current Liabilities,226063000,253098000,245828000
Non-current liabilities,,,
Long Term Debt,124275000,114121000,117665000
Deferred taxes liabilities,1964000,2478000,2271000
Other long-term liabilities,20672000,22352000,21055000
Total non-current liabilities,159671000,153170000,153150000
Total Liabilities,385734000,406268000,398978000
Stockholders' Equity,,,
Common Stock,98790000,96726000,96526000
Retained Earnings,235671000,211065000,185747000
Total stockholders' equity,330146000,316024000,287222000
Total liabilities and stockholders' equity,740286000,743129000,709379000
