Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-15561,-8571,-23101,-9869,-4025
Other working capital,-7355,-8311,-5619,-2247,-4278
Net cash provided by operating activites,-,-,-,-1534,-2042
Investments in property plant and equipment,-2832,-2664,-1741,-713.239,-2235
Acquisitions net,-,-,18.154,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-53.856,102.553,-102.553,0,0
Net cash used for investing activites,-2868,-2561,-1825,-713.239,-2235
Debt repayment,-,-,-84.496,-209.378,-329.271
Common stock issued,-,6673,10461,1289,2939
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-,6673,10376,1079,2609
Net change in cash,-6168,-1535,4672,-1168,-1668
Cash at beginning of period,8861,6616,1570,2790,4335
Cash at end of period,2693,5215,6616,1570,2790
Operating Cash Flow,-,-,-,-1534,-2042
Capital Expenditure,-2832,-2664,-1741,-713.239,-2235
Free Cash Flow,-7355,-8311,-5619,-2247,-4278
