Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2596000,2829000,2788000,2235000
Depreciation & amortization,-,1095000,1135000,1182000
Change in working capital,-,-186000,-982000,-1463000
Inventory,-,-539000,-516000,-695000
Other working capital,-,2945000,1675000,795000
Other non-cash items,-,441000,-152000,180000
Net cash provided by operating activites,-,3782000,2628000,2434000
Investments in property plant and equipment,-,-837000,-953000,-1639000
Purchases of investments,-,-208000,-181000,-410000
Sales/Maturities of investments,-,197000,73000,866000
Other investing activites,-,-1481000,-1528000,-402000
Net cash used for investing activites,-,-2279000,-2541000,-1422000
Net change in cash,-,816000,-690000,-883000
Cash at beginning of period,-,5727000,6389000,7273000
Cash at end of period,-,6543000,5727000,6389000
Operating Cash Flow,-,3782000,2628000,2434000
Capital Expenditure,-,-837000,-953000,-1639000
Free Cash Flow,-,2945000,1675000,795000
