Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2868746,2788134,3829994
Other Short Term Investments,1230779,536342,-
Total Cash,4099525,3324476,3829994
Net Receivables,162458,102436,122663
Other Current Assets,39151,41055,-841
Total Current Assets,4346507,3514240,4031400
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,71229,84844,-
Net property plant and equipment,71231,84846,100122
Intangible Assets,151261,153634,139247
Other long-term assets,32828,52880,160746
Total non-current assets,3464097,3215252,1942283
Total Assets,7810608,6729492,5973684
Liabilities,,,
Current Liabilities,,,
Accounts Payable,-,-,185135
Other Current Liabilities,22725,19859,6818
Total Current Liabilities,811995,652455,581657
Non-current liabilities,,,
Deferred taxes liabilities,-,-,13313
Other long-term liabilities,-,-,1
Total non-current liabilities,1,0,13314
Total Liabilities,811996,652455,594971
Stockholders' Equity,,,
Common Stock,580588,0,573508
Retained Earnings,5116912,4198769,3505884
Total stockholders' equity,6998612,6077036,5378713
Total liabilities and stockholders' equity,7810608,6729492,5973684
