Attribute,Value
Market Cap (intraday) 5,8.75M
Enterprise Value 3,6.59M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2010.57
Price/Book (mrq),20.00
Enterprise Value/Revenue 3,1515.26
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.81
52-Week Change 3,35.71%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0630
52 Week Low 3,0.0170
50-Day Moving Average 3,0.0385
200-Day Moving Average 3,0.0384
Avg Vol (3 month) 3,1.73M
Avg Vol (10 day) 3,1.04M
Shares Outstanding 5,218.75M
Float,138.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-35,755.68%"
Return on Assets (ttm),-109.43%
Return on Equity (ttm),-234.30%
Revenue (ttm),4.35k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-1.87M
Diluted EPS (ttm),-0.0140
Quarterly Earnings Growth (yoy),
Total Cash (mrq),405.61k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.34
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-962.61k
Levered Free Cash Flow (ttm),-1.25M
