Attribute,Value
Market Cap (intraday) 5,5.18M
Enterprise Value 3,5.77M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.68
Price/Book (mrq),
Enterprise Value/Revenue 3,0.76
Enterprise Value/EBITDA 6,-2.67
Beta (5Y Monthly),0.43
52-Week Change 3,-77.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0183
52 Week Low 3,0.0030
50-Day Moving Average 3,0.0037
200-Day Moving Average 3,0.0080
Avg Vol (3 month) 3,3.29M
Avg Vol (10 day) 3,
Shares Outstanding 5,1.73B
Float,856.39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Jun 10, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-15.23%
Operating Margin (ttm),-34.07%
Return on Assets (ttm),-37.85%
Return on Equity (ttm),
Revenue (ttm),7.59M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-695.3k
EBITDA,-2.16M
Net Income Avi to Common (ttm),-1.16M
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),530.79k
Total Cash Per Share (mrq),0
Total Debt (mrq),1.29M
Total Debt/Equity (mrq),179.17
Current Ratio (mrq),0.71
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-1.01M
Levered Free Cash Flow (ttm),-2.56M
