Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5451,3544,3677,4863
Total Cash,5451,3544,3677,4863
Net Receivables,6905,5539,5619,3984
Other Current Assets,-,-,0,365.88
Total Current Assets,30233,37520,24644,32322
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11651,-,415379,409362
Accumulated Depreciation,-,-,-31045,-20482
Net property plant and equipment,11651,-,384334,388880
Goodwill,-,0,5486,5486
Intangible Assets,5241,7346,8778,12962
Other long-term assets,588,716,1357,1603
Total non-current assets,454132,470561,433030,456725
Total Assets,484365,508081,457674,489046
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,9557,12077,10624,-
Other Current Liabilities,2026,4632,0,0
Total Current Liabilities,11583,16709,16104,11321
Non-current liabilities,,,,
Long Term Debt,340913,360117,308122,305973
Other long-term liabilities,-,10045,62852,65210
Total non-current liabilities,446775,447117,370974,372533
Total Liabilities,458358,463826,387078,383854
Stockholders' Equity,,,,
Common Stock,41637,41548,94691,94396
Retained Earnings,-251580,-233184,-204925,-170377
Total stockholders' equity,23927,42061,63508,94833
Total liabilities and stockholders' equity,484365,508081,457674,489046
